caller_file,caller_symbol,target_file,target_symbol,confidence,line_start,line_end,target_evidence
tests/developer-mode.test.js,onMessage,unresolved:this.messages.delete,this.messages.delete,low,24,24,
tests/developer-mode.test.js,onGroupParticipantUpdate,scripts/generate-codebase-export.mjs,add,medium,25,25,scripts/generate-codebase-export.mjs:484
tests/developer-mode.test.js,onGroupParticipantUpdate,unresolved:this.groupParticipantListeners.delete,this.groupParticipantListeners.delete,low,25,25,
tests/developer-mode.test.js,onConnectionState,scripts/generate-codebase-export.mjs,add,medium,26,26,scripts/generate-codebase-export.mjs:484
tests/developer-mode.test.js,onConnectionState,unresolved:this.connections.delete,this.connections.delete,low,26,26,
tests/developer-mode.test.js,sendText,unresolved:this.sent.push,this.sent.push,low,27,27,
tests/developer-mode.test.js,emitMessage,unresolved:Promise.all,Promise.all,low,33,33,
tests/developer-mode.test.js,emitMessage,unresolved:[...this.messages].map,[...this.messages].map,low,33,33,
tests/developer-mode.test.js,emitMessage,unresolved:listener,listener,low,33,33,
tests/developer-mode.test.js,privateMessage,tests/developer-mode.test.js,now,medium,37,37,tests/developer-mode.test.js:54
tests/developer-mode.test.js,groupMessage,tests/developer-mode.test.js,now,medium,41,41,tests/developer-mode.test.js:54
tests/developer-mode.test.js,tempDatabase,unresolved:join,join,low,45,45,
tests/developer-mode.test.js,tempDatabase,unresolved:mkdtempSync,mkdtempSync,low,45,45,
tests/developer-mode.test.js,tempDatabase,unresolved:join,join,low,45,45,
tests/developer-mode.test.js,tempDatabase,unresolved:tmpdir,tmpdir,low,45,45,
tests/developer-mode.test.js,waitForCommandCooldown,unresolved:setTimeout,setTimeout,low,49,49,
tests/developer-mode.test.js,<module>,unresolved:test,test,low,52,85,
tests/developer-mode.test.js,<module>,tests/developer-mode.test.js,tempDatabase,medium,53,53,tests/developer-mode.test.js:44
tests/developer-mode.test.js,<module>,unresolved:service.initialize,service.initialize,low,56,56,
tests/developer-mode.test.js,<module>,src/services/developer-mode-service.ts,activate,medium,58,58,src/services/developer-mode-service.ts:179
tests/developer-mode.test.js,<module>,unresolved:assert.equal,assert.equal,low,59,59,
tests/developer-mode.test.js,<module>,unresolved:service.evaluate,service.evaluate,low,59,59,
tests/developer-mode.test.js,<module>,unresolved:assert.equal,assert.equal,low,60,60,
tests/developer-mode.test.js,<module>,src/services/developer-mode-service.ts,listVisibleActivations,medium,60,60,src/services/developer-mode-service.ts:288
tests/developer-mode.test.js,<module>,unresolved:assert.equal,assert.equal,low,63,63,
tests/developer-mode.test.js,<module>,unresolved:service.evaluate,service.evaluate,low,63,63,
tests/developer-mode.test.js,<module>,unresolved:assert.equal,assert.equal,low,64,64,
tests/developer-mode.test.js,<module>,src/services/developer-mode-service.ts,getActivation,medium,64,64,src/services/developer-mode-service.ts:278
tests/developer-mode.test.js,<module>,unresolved:assert.ok,assert.ok,low,65,65,
tests/developer-mode.test.js,<module>,unresolved:service.listAudit(20).some,service.listAudit(20).some,low,65,65,
tests/developer-mode.test.js,<module>,unresolved:service.listAudit,service.listAudit,low,65,65,
tests/developer-mode.test.js,<module>,src/services/developer-mode-service.ts,activate,medium,68,68,src/services/developer-mode-service.ts:179
tests/developer-mode.test.js,<module>,unresolved:assert.equal,assert.equal,low,69,69,
tests/developer-mode.test.js,<module>,unresolved:service.revoke,service.revoke,low,69,69,
tests/developer-mode.test.js,<module>,unresolved:assert.equal,assert.equal,low,70,70,
tests/developer-mode.test.js,<module>,unresolved:service.evaluate,service.evaluate,low,70,70,
tests/developer-mode.test.js,<module>,src/services/developer-mode-service.ts,activate,medium,72,72,src/services/developer-mode-service.ts:179
tests/developer-mode.test.js,<module>,unresolved:assert.equal,assert.equal,low,73,73,
tests/developer-mode.test.js,<module>,unresolved:service.evaluate,service.evaluate,low,73,73,
tests/developer-mode.test.js,<module>,src/services/developer-mode-service.ts,setGlobalEnabled,medium,74,74,src/services/developer-mode-service.ts:265
tests/developer-mode.test.js,<module>,unresolved:assert.equal,assert.equal,low,75,75,
tests/developer-mode.test.js,<module>,unresolved:service.evaluate,service.evaluate,low,75,75,
tests/developer-mode.test.js,<module>,src/services/developer-mode-service.ts,setGlobalEnabled,medium,76,76,src/services/developer-mode-service.ts:265
tests/developer-mode.test.js,<module>,unresolved:assert.equal,assert.equal,low,77,77,
tests/developer-mode.test.js,<module>,unresolved:service.evaluate,service.evaluate,low,77,77,
tests/developer-mode.test.js,<module>,unresolved:assert.equal,assert.equal,low,78,78,
tests/developer-mode.test.js,<module>,src/services/developer-mode-service.ts,getActivation,medium,78,78,src/services/developer-mode-service.ts:278
tests/developer-mode.test.js,<module>,unresolved:service.shutdown,service.shutdown,low,80,80,
tests/developer-mode.test.js,<module>,unresolved:rmSync,rmSync,low,81,81,
tests/developer-mode.test.js,<module>,unresolved:rmSync,rmSync,low,82,82,
tests/developer-mode.test.js,<module>,unresolved:join,join,low,82,82,
tests/developer-mode.test.js,<module>,unresolved:rmSync,rmSync,low,83,83,
tests/developer-mode.test.js,<module>,unresolved:join,join,low,83,83,
tests/developer-mode.test.js,<module>,unresolved:test,test,low,87,111,
tests/developer-mode.test.js,<module>,tests/developer-mode.test.js,tempDatabase,medium,88,88,tests/developer-mode.test.js:44
tests/developer-mode.test.js,<module>,unresolved:service.initialize,service.initialize,low,90,90,
tests/developer-mode.test.js,<module>,src/services/developer-mode-service.ts,activate,medium,92,92,src/services/developer-mode-service.ts:179
tests/developer-mode.test.js,<module>,unresolved:assert.throws,assert.throws,low,93,96,
tests/developer-mode.test.js,<module>,src/services/developer-mode-service.ts,activate,medium,94,94,src/services/developer-mode-service.ts:179
tests/developer-mode.test.js,<module>,unresolved:assert.throws,assert.throws,low,97,100,
tests/developer-mode.test.js,<module>,src/services/developer-mode-service.ts,activate,medium,98,98,src/services/developer-mode-service.ts:179
tests/developer-mode.test.js,<module>,unresolved:service.evaluate,service.evaluate,low,101,101,
tests/developer-mode.test.js,<module>,unresolved:service.evaluate,service.evaluate,low,102,102,
tests/developer-mode.test.js,<module>,unresolved:assert.ok,assert.ok,low,103,103,
tests/developer-mode.test.js,<module>,unresolved:service.listAudit,service.listAudit,low,103,103,
tests/developer-mode.test.js,<module>,unresolved:assert.equal,assert.equal,low,104,104,
tests/developer-mode.test.js,<module>,src/services/developer-mode-service.ts,getActivation,medium,104,104,src/services/developer-mode-service.ts:278
tests/developer-mode.test.js,<module>,unresolved:service.shutdown,service.shutdown,low,106,106,
tests/developer-mode.test.js,<module>,unresolved:rmSync,rmSync,low,107,107,
tests/developer-mode.test.js,<module>,unresolved:rmSync,rmSync,low,108,108,
tests/developer-mode.test.js,<module>,unresolved:join,join,low,108,108,
tests/developer-mode.test.js,<module>,unresolved:rmSync,rmSync,low,109,109,
tests/developer-mode.test.js,<module>,unresolved:join,join,low,109,109,
tests/developer-mode.test.js,<module>,unresolved:test,test,low,113,164,
tests/developer-mode.test.js,<module>,tests/developer-mode.test.js,tempDatabase,medium,114,114,tests/developer-mode.test.js:44
tests/developer-mode.test.js,<module>,src/permissions.ts,createPermissionResolver,medium,121,121,src/permissions.ts:28
tests/developer-mode.test.js,<module>,src/framework/application.ts,registerService,medium,123,123,src/framework/application.ts:62
tests/developer-mode.test.js,<module>,src/framework/application.ts,registerPlugin,medium,124,124,src/framework/application.ts:67
tests/developer-mode.test.js,<module>,tests/developer-mode.test.js,start,medium,125,125,tests/developer-mode.test.js:31
tests/developer-mode.test.js,<module>,tests/developer-mode.test.js,emitMessage,medium,128,128,tests/developer-mode.test.js:33
tests/developer-mode.test.js,<module>,tests/developer-mode.test.js,privateMessage,medium,128,128,tests/developer-mode.test.js:36
tests/developer-mode.test.js,<module>,unresolved:assert.match,assert.match,low,129,129,
tests/developer-mode.test.js,<module>,unresolved:core.sent[0].text.match,core.sent[0].text.match,low,130,130,
tests/developer-mode.test.js,<module>,unresolved:assert.ok,assert.ok,low,131,131,
tests/developer-mode.test.js,<module>,tests/developer-mode.test.js,emitMessage,medium,133,133,tests/developer-mode.test.js:33
tests/developer-mode.test.js,<module>,tests/developer-mode.test.js,privateMessage,medium,133,133,tests/developer-mode.test.js:36
tests/developer-mode.test.js,<module>,unresolved:assert.match,assert.match,low,134,134,
tests/developer-mode.test.js,<module>,unresolved:assert.match,assert.match,low,135,135,
tests/developer-mode.test.js,<module>,unresolved:assert.equal,assert.equal,low,136,136,
tests/developer-mode.test.js,<module>,unresolved:core.sent[1].text.includes,core.sent[1].text.includes,low,136,136,
tests/developer-mode.test.js,<module>,tests/developer-mode.test.js,emitMessage,medium,138,138,tests/developer-mode.test.js:33
tests/developer-mode.test.js,<module>,tests/developer-mode.test.js,groupMessage,medium,138,138,tests/developer-mode.test.js:40
tests/developer-mode.test.js,<module>,unresolved:assert.match,assert.match,low,139,139,
tests/developer-mode.test.js,<module>,unresolved:service.listAudit,service.listAudit,low,140,140,
tests/developer-mode.test.js,<module>,unresolved:assert.ok,assert.ok,low,141,141,
tests/developer-mode.test.js,<module>,unresolved:boundaryAudit.some,boundaryAudit.some,low,141,141,
tests/developer-mode.test.js,<module>,unresolved:assert.equal,assert.equal,low,142,142,
tests/developer-mode.test.js,<module>,unresolved:JSON.stringify(boundaryAudit).includes,JSON.stringify(boundaryAudit).includes,low,142,142,
tests/developer-mode.test.js,<module>,unresolved:JSON.stringify,JSON.stringify,low,142,142,
tests/developer-mode.test.js,<module>,tests/developer-mode.test.js,waitForCommandCooldown,medium,144,144,tests/developer-mode.test.js:48
tests/developer-mode.test.js,<module>,tests/developer-mode.test.js,emitMessage,medium,145,145,tests/developer-mode.test.js:33
tests/developer-mode.test.js,<module>,tests/developer-mode.test.js,privateMessage,medium,145,145,tests/developer-mode.test.js:36
tests/developer-mode.test.js,<module>,unresolved:assert.match,assert.match,low,146,146,
tests/developer-mode.test.js,<module>,tests/developer-mode.test.js,emitMessage,medium,147,147,tests/developer-mode.test.js:33
tests/developer-mode.test.js,<module>,tests/developer-mode.test.js,privateMessage,medium,147,147,tests/developer-mode.test.js:36
tests/developer-mode.test.js,<module>,unresolved:assert.match,assert.match,low,148,148,
tests/developer-mode.test.js,<module>,tests/developer-mode.test.js,waitForCommandCooldown,medium,150,150,tests/developer-mode.test.js:48
tests/developer-mode.test.js,<module>,tests/developer-mode.test.js,emitMessage,medium,151,151,tests/developer-mode.test.js:33
tests/developer-mode.test.js,<module>,tests/developer-mode.test.js,privateMessage,medium,151,151,tests/developer-mode.test.js:36
tests/developer-mode.test.js,<module>,unresolved:assert.match,assert.match,low,152,152,
tests/developer-mode.test.js,<module>,tests/developer-mode.test.js,waitForCommandCooldown,medium,153,153,tests/developer-mode.test.js:48
tests/developer-mode.test.js,<module>,tests/developer-mode.test.js,emitMessage,medium,154,154,tests/developer-mode.test.js:33
tests/developer-mode.test.js,<module>,tests/developer-mode.test.js,privateMessage,medium,154,154,tests/developer-mode.test.js:36
tests/developer-mode.test.js,<module>,unresolved:assert.match,assert.match,low,155,155,
tests/developer-mode.test.js,<module>,tests/developer-mode.test.js,emitMessage,medium,156,156,tests/developer-mode.test.js:33
tests/developer-mode.test.js,<module>,tests/developer-mode.test.js,privateMessage,medium,156,156,tests/developer-mode.test.js:36
tests/developer-mode.test.js,<module>,unresolved:assert.match,assert.match,low,157,157,
tests/developer-mode.test.js,<module>,src/framework/application.ts,stop,medium,159,159,src/framework/application.ts:94
tests/developer-mode.test.js,<module>,unresolved:rmSync,rmSync,low,160,160,
tests/developer-mode.test.js,<module>,unresolved:rmSync,rmSync,low,161,161,
tests/developer-mode.test.js,<module>,unresolved:join,join,low,161,161,
tests/developer-mode.test.js,<module>,unresolved:rmSync,rmSync,low,162,162,
tests/developer-mode.test.js,<module>,unresolved:join,join,low,162,162,
tests/economy-cache.test.js,info,unresolved:events.push,events.push,low,14,14,
tests/economy-cache.test.js,warn,unresolved:events.push,events.push,low,17,17,
tests/economy-cache.test.js,debug,unresolved:events.push,events.push,low,20,20,
tests/economy-cache.test.js,contextFor,tests/economy-cache.test.js,loggerFor,medium,39,39,tests/economy-cache.test.js:11
tests/economy-cache.test.js,cacheGet,unresolved:calls.push,calls.push,low,60,60,
tests/economy-cache.test.js,cacheGet,tests/economy-cache.test.js,get,medium,61,61,tests/economy-cache.test.js:30
tests/economy-cache.test.js,cacheSet,unresolved:calls.push,calls.push,low,64,64,
tests/economy-cache.test.js,cacheSet,unresolved:cache.set,cache.set,low,65,65,
tests/economy-cache.test.js,cacheDelete,unresolved:calls.push,calls.push,low,69,69,
tests/economy-cache.test.js,cacheDelete,unresolved:cache.delete,cache.delete,low,70,70,
tests/economy-cache.test.js,rpc,unresolved:calls.push,calls.push,low,76,76,
tests/economy-cache.test.js,createFixture,tests/economy-cache.test.js,loggerFor,medium,92,92,tests/economy-cache.test.js:11
tests/economy-cache.test.js,createFixture,unresolved:service.initialize,service.initialize,low,102,102,
tests/economy-cache.test.js,createFixture,tests/economy-cache.test.js,contextFor,medium,102,102,tests/economy-cache.test.js:37
tests/economy-cache.test.js,<module>,unresolved:test,test,low,111,125,
tests/economy-cache.test.js,<module>,tests/economy-cache.test.js,createFixture,medium,112,112,tests/economy-cache.test.js:54
tests/economy-cache.test.js,<module>,src/services/economy-service.ts,getAccountSnapshot,medium,114,114,src/services/economy-service.ts:192
tests/economy-cache.test.js,<module>,unresolved:assert.equal,assert.equal,low,115,115,
tests/economy-cache.test.js,<module>,unresolved:assert.equal,assert.equal,low,116,116,
tests/economy-cache.test.js,<module>,unresolved:assert.equal,assert.equal,low,117,117,
tests/economy-cache.test.js,<module>,unresolved:fixture.calls.filter,fixture.calls.filter,low,117,117,
tests/economy-cache.test.js,<module>,unresolved:assert.equal,assert.equal,low,118,118,
tests/economy-cache.test.js,<module>,unresolved:fixture.calls.filter,fixture.calls.filter,low,118,118,
tests/economy-cache.test.js,<module>,unresolved:assert.equal,assert.equal,low,119,119,
tests/economy-cache.test.js,<module>,unresolved:fixture.calls.find,fixture.calls.find,low,119,119,
