caller_file,caller_symbol,target_file,target_symbol,confidence,line_start,line_end,target_evidence
tests/group.test.js,<module>,src/services/group-configuration-service.ts,resolvePrefix,medium,181,181,src/services/group-configuration-service.ts:313
tests/group.test.js,<module>,unresolved:services.get,services.get,low,181,181,
tests/group.test.js,<module>,src/framework/application.ts,registerService,medium,186,186,src/framework/application.ts:59
tests/group.test.js,<module>,src/framework/application.ts,registerPlugin,medium,187,187,src/framework/application.ts:64
tests/group.test.js,<module>,tests/group.test.js,start,medium,188,188,tests/group.test.js:38
tests/group.test.js,<module>,src/services/group-configuration-service.ts,setPrefix,medium,189,189,src/services/group-configuration-service.ts:317
tests/group.test.js,<module>,tests/group.test.js,emitMessage,medium,191,198,tests/group.test.js:40
tests/group.test.js,<module>,unresolved:Date.now,Date.now,low,196,196,
tests/group.test.js,<module>,unresolved:assert.match,assert.match,low,199,199,
tests/group.test.js,<module>,unresolved:assert.match,assert.match,low,200,200,
tests/group.test.js,<module>,unresolved:assert.match,assert.match,low,201,201,
tests/group.test.js,<module>,tests/group.test.js,emitMessage,medium,203,210,tests/group.test.js:40
tests/group.test.js,<module>,unresolved:Date.now,Date.now,low,208,208,
tests/group.test.js,<module>,unresolved:assert.match,assert.match,low,211,211,
tests/group.test.js,<module>,unresolved:app.stop,app.stop,low,213,213,
tests/group.test.js,<module>,unresolved:rmSync,rmSync,low,214,214,
tests/helpers/fake-whatsapp.js,sendText,unresolved:this.sent.push,this.sent.push,low,9,9,
tests/integration.test.js,<module>,unresolved:pino,pino,low,10,10,
tests/integration.test.js,onMessage,scripts/generate-codebase-export.mjs,add,medium,29,29,scripts/generate-codebase-export.mjs:484
tests/integration.test.js,onMessage,unresolved:this.messages.delete,this.messages.delete,low,29,29,
tests/integration.test.js,onGroupParticipantUpdate,scripts/generate-codebase-export.mjs,add,medium,30,30,scripts/generate-codebase-export.mjs:484
tests/integration.test.js,onGroupParticipantUpdate,unresolved:this.groupParticipantListeners.delete,this.groupParticipantListeners.delete,low,30,30,
tests/integration.test.js,onConnectionState,scripts/generate-codebase-export.mjs,add,medium,31,31,scripts/generate-codebase-export.mjs:484
tests/integration.test.js,onConnectionState,unresolved:this.connections.delete,this.connections.delete,low,31,31,
tests/integration.test.js,sendText,unresolved:this.sent.push,this.sent.push,low,32,32,
tests/integration.test.js,start,scripts/verify-supabase-economy-migration.mjs,all,medium,35,35,scripts/verify-supabase-economy-migration.mjs:13
tests/integration.test.js,start,tests/r11-announcement-suggestion.test.js,map,medium,35,35,tests/r11-announcement-suggestion.test.js:104
tests/integration.test.js,start,unresolved:listener,listener,low,35,35,
tests/integration.test.js,start,unresolved:Date.now,Date.now,low,35,35,
tests/integration.test.js,close,scripts/verify-supabase-economy-migration.mjs,all,medium,39,39,scripts/verify-supabase-economy-migration.mjs:13
tests/integration.test.js,close,tests/r11-announcement-suggestion.test.js,map,medium,39,39,tests/r11-announcement-suggestion.test.js:104
tests/integration.test.js,close,unresolved:listener,listener,low,39,39,
tests/integration.test.js,close,unresolved:Date.now,Date.now,low,39,39,
tests/integration.test.js,emitMessage,scripts/verify-supabase-economy-migration.mjs,all,medium,42,42,scripts/verify-supabase-economy-migration.mjs:13
tests/integration.test.js,emitMessage,tests/r11-announcement-suggestion.test.js,map,medium,42,42,tests/r11-announcement-suggestion.test.js:104
tests/integration.test.js,emitMessage,unresolved:listener,listener,low,42,42,
tests/integration.test.js,<module>,unresolved:test,test,low,46,77,
tests/integration.test.js,<module>,src/framework/application.ts,registerService,medium,50,54,src/framework/application.ts:59
tests/integration.test.js,initialize,unresolved:lifecycle.push,lifecycle.push,low,52,52,
tests/integration.test.js,shutdown,unresolved:lifecycle.push,lifecycle.push,low,53,53,
tests/integration.test.js,<module>,src/framework/application.ts,registerPlugin,medium,55,67,src/framework/application.ts:64
tests/integration.test.js,load,unresolved:lifecycle.push,lifecycle.push,low,58,58,
tests/integration.test.js,load,tests/integration.test.js,register,medium,59,62,tests/integration.test.js:285
tests/integration.test.js,load,tests/platform.test.js,reply,medium,61,61,tests/platform.test.js:62
tests/integration.test.js,initialize,unresolved:lifecycle.push,lifecycle.push,low,64,64,
tests/integration.test.js,ready,unresolved:lifecycle.push,lifecycle.push,low,65,65,
tests/integration.test.js,unload,unresolved:lifecycle.push,lifecycle.push,low,66,66,
tests/integration.test.js,<module>,tests/integration.test.js,start,medium,69,69,tests/integration.test.js:33
tests/integration.test.js,<module>,unresolved:assert.equal,assert.equal,low,70,70,
tests/integration.test.js,<module>,unresolved:assert.equal,assert.equal,low,71,71,
tests/integration.test.js,<module>,tests/integration.test.js,emitMessage,medium,72,72,tests/integration.test.js:41
tests/integration.test.js,<module>,unresolved:Date.now,Date.now,low,72,72,
tests/integration.test.js,<module>,unresolved:assert.deepEqual,assert.deepEqual,low,73,73,
tests/integration.test.js,<module>,unresolved:app.stop,app.stop,low,74,74,
tests/integration.test.js,<module>,unresolved:assert.equal,assert.equal,low,75,75,
tests/integration.test.js,<module>,unresolved:assert.deepEqual,assert.deepEqual,low,76,76,
tests/integration.test.js,<module>,unresolved:test,test,low,79,102,
tests/integration.test.js,<module>,unresolved:app.events.on,app.events.on,low,83,83,
tests/integration.test.js,<module>,src/framework/application.ts,registerPlugin,medium,84,90,src/framework/application.ts:64
tests/integration.test.js,load,tests/integration.test.js,register,medium,87,87,tests/integration.test.js:285
tests/integration.test.js,load,tests/integration.test.js,register,medium,88,88,tests/integration.test.js:285
tests/integration.test.js,load,tests/platform.test.js,reply,medium,88,88,tests/platform.test.js:62
tests/integration.test.js,<module>,tests/integration.test.js,start,medium,92,92,tests/integration.test.js:33
tests/integration.test.js,<module>,tests/integration.test.js,emitMessage,medium,93,93,tests/integration.test.js:41
tests/integration.test.js,<module>,unresolved:Date.now,Date.now,low,93,93,
tests/integration.test.js,<module>,tests/integration.test.js,emitMessage,medium,94,94,tests/integration.test.js:41
tests/integration.test.js,<module>,unresolved:Date.now,Date.now,low,94,94,
tests/integration.test.js,<module>,unresolved:assert.equal,assert.equal,low,95,95,
tests/integration.test.js,<module>,unresolved:assert.equal,assert.equal,low,96,96,
tests/integration.test.js,<module>,unresolved:assert.deepEqual,assert.deepEqual,low,97,100,
tests/integration.test.js,<module>,unresolved:app.stop,app.stop,low,101,101,
tests/integration.test.js,<module>,unresolved:test,test,low,104,145,
tests/integration.test.js,<module>,src/framework/application.ts,registerPlugin,medium,115,115,src/framework/application.ts:64
tests/integration.test.js,<module>,tests/integration.test.js,start,medium,116,116,tests/integration.test.js:33
tests/integration.test.js,<module>,tests/integration.test.js,emitMessage,medium,118,118,tests/integration.test.js:41
tests/integration.test.js,<module>,unresolved:Date.now,Date.now,low,118,118,
tests/integration.test.js,<module>,unresolved:Date.now,Date.now,low,118,118,
tests/integration.test.js,<module>,unresolved:assert.match,assert.match,low,119,119,
tests/integration.test.js,<module>,unresolved:assert.match,assert.match,low,120,120,
tests/integration.test.js,<module>,tests/integration.test.js,emitMessage,medium,122,122,tests/integration.test.js:41
tests/integration.test.js,<module>,unresolved:Date.now,Date.now,low,122,122,
tests/integration.test.js,<module>,unresolved:assert.match,assert.match,low,123,123,
tests/integration.test.js,<module>,unresolved:assert.match,assert.match,low,124,124,
tests/integration.test.js,<module>,unresolved:assert.equal,assert.equal,low,125,125,
tests/integration.test.js,<module>,unresolved:core.sent[1].text.includes,core.sent[1].text.includes,low,125,125,
tests/integration.test.js,<module>,unresolved:assert.equal,assert.equal,low,126,126,
tests/integration.test.js,<module>,unresolved:core.sent[1].text.includes,core.sent[1].text.includes,low,126,126,
tests/integration.test.js,<module>,tests/integration.test.js,emitMessage,medium,128,128,tests/integration.test.js:41
tests/integration.test.js,<module>,unresolved:Date.now,Date.now,low,128,128,
tests/integration.test.js,<module>,unresolved:assert.match,assert.match,low,129,129,
tests/integration.test.js,<module>,unresolved:assert.match,assert.match,low,130,130,
tests/integration.test.js,<module>,unresolved:assert.match,assert.match,low,131,131,
tests/integration.test.js,<module>,unresolved:assert.match,assert.match,low,132,132,
tests/integration.test.js,<module>,unresolved:assert.match,assert.match,low,133,133,
tests/integration.test.js,<module>,unresolved:assert.equal,assert.equal,low,134,134,
tests/integration.test.js,<module>,"unresolved:/(?:\+?\d[\d -]{6,}\d)/.test","/(?:\+?\d[\d -]{6,}\d)/.test",low,134,134,
tests/integration.test.js,<module>,unresolved:assert.equal,assert.equal,low,135,135,
tests/integration.test.js,<module>,unresolved:core.sent[2].text.includes,core.sent[2].text.includes,low,135,135,
tests/integration.test.js,<module>,unresolved:assert.equal,assert.equal,low,136,136,
tests/integration.test.js,<module>,unresolved:core.sent[2].text.includes,core.sent[2].text.includes,low,136,136,
tests/integration.test.js,<module>,tests/integration.test.js,emitMessage,medium,138,138,tests/integration.test.js:41
tests/integration.test.js,<module>,unresolved:Date.now,Date.now,low,138,138,
tests/integration.test.js,<module>,unresolved:assert.match,assert.match,low,139,139,
tests/integration.test.js,<module>,tests/integration.test.js,emitMessage,medium,141,141,tests/integration.test.js:41
tests/integration.test.js,<module>,unresolved:Date.now,Date.now,low,141,141,
tests/integration.test.js,<module>,unresolved:assert.match,assert.match,low,142,142,
tests/integration.test.js,<module>,unresolved:assert.match,assert.match,low,143,143,
tests/integration.test.js,<module>,unresolved:app.stop,app.stop,low,144,144,
tests/integration.test.js,<module>,unresolved:test,test,low,147,206,
tests/integration.test.js,<module>,src/permissions.ts,createPermissionResolver,medium,154,154,src/permissions.ts:28
tests/integration.test.js,<module>,src/framework/application.ts,registerPlugin,medium,156,156,src/framework/application.ts:64
tests/integration.test.js,<module>,tests/integration.test.js,start,medium,157,157,tests/integration.test.js:33
tests/integration.test.js,<module>,tests/integration.test.js,emitMessage,medium,159,166,tests/integration.test.js:41
tests/integration.test.js,<module>,unresolved:Date.now,Date.now,low,164,164,
tests/integration.test.js,<module>,unresolved:assert.match,assert.match,low,167,167,
tests/integration.test.js,<module>,unresolved:assert.match,assert.match,low,168,168,
tests/integration.test.js,<module>,tests/integration.test.js,emitMessage,medium,170,177,tests/integration.test.js:41
tests/integration.test.js,<module>,unresolved:Date.now,Date.now,low,175,175,
tests/integration.test.js,<module>,unresolved:assert.match,assert.match,low,178,178,
tests/integration.test.js,<module>,tests/integration.test.js,emitMessage,medium,180,187,tests/integration.test.js:41
tests/integration.test.js,<module>,unresolved:Date.now,Date.now,low,185,185,
tests/integration.test.js,<module>,unresolved:assert.match,assert.match,low,188,188,
tests/integration.test.js,<module>,tests/integration.test.js,emitMessage,medium,190,197,tests/integration.test.js:41
tests/integration.test.js,<module>,unresolved:Date.now,Date.now,low,195,195,
tests/integration.test.js,<module>,unresolved:assert.match,assert.match,low,198,198,
tests/integration.test.js,<module>,unresolved:assert.match,assert.match,low,199,199,
tests/integration.test.js,<module>,unresolved:assert.match,assert.match,low,200,200,
tests/integration.test.js,<module>,unresolved:assert.match,assert.match,low,201,201,
tests/integration.test.js,<module>,unresolved:assert.equal,assert.equal,low,202,202,
tests/integration.test.js,<module>,unresolved:core.sent[3].text.includes,core.sent[3].text.includes,low,202,202,
tests/integration.test.js,<module>,unresolved:assert.equal,assert.equal,low,203,203,
tests/integration.test.js,<module>,unresolved:core.sent[3].text.includes,core.sent[3].text.includes,low,203,203,
tests/integration.test.js,<module>,unresolved:app.stop,app.stop,low,205,205,
tests/integration.test.js,<module>,unresolved:test,test,low,208,218,
tests/integration.test.js,<module>,src/framework/application.ts,registerPlugin,medium,211,211,src/framework/application.ts:64
tests/integration.test.js,<module>,src/framework/application.ts,registerPlugin,medium,212,212,src/framework/application.ts:64
tests/integration.test.js,<module>,tests/integration.test.js,start,medium,213,213,tests/integration.test.js:33
tests/integration.test.js,<module>,unresolved:assert.equal,assert.equal,low,214,214,
