file,line_start,line_end,kind,name,exported,parent
tests/r6-scene.test.js,247,247,MethodDeclaration,start,false,SceneCore
tests/r6-scene.test.js,248,248,MethodDeclaration,close,false,SceneCore
tests/r6-scene.test.js,249,249,MethodDeclaration,emitMessage,false,SceneCore
tests/r6-scene.test.js,252,254,FunctionDeclaration,groupMessage,false,
tests/r6-scene.test.js,257,257,VariableDeclaration,databasePath,false,
tests/r6-scene.test.js,258,258,VariableDeclaration,core,false,
tests/r6-scene.test.js,259,259,VariableDeclaration,guardrails,false,
tests/r6-scene.test.js,260,260,VariableDeclaration,scenes,false,
tests/r6-scene.test.js,261,268,VariableDeclaration,services,false,
tests/r6-scene.test.js,262,266,MethodDeclaration,get,false,
tests/r6-scene.test.js,267,267,MethodDeclaration,has,false,
tests/r6-scene.test.js,269,269,VariableDeclaration,app,false,
tests/r6-scene.test.js,283,283,VariableDeclaration,sceneId,false,
tests/r8-group-governance.test.js,13,13,VariableDeclaration,logger,false,
tests/r8-group-governance.test.js,14,14,VariableDeclaration,groupA,false,
tests/r8-group-governance.test.js,15,15,VariableDeclaration,groupB,false,
tests/r8-group-governance.test.js,16,16,VariableDeclaration,adminJid,false,
tests/r8-group-governance.test.js,17,17,VariableDeclaration,userA,false,
tests/r8-group-governance.test.js,18,18,VariableDeclaration,userB,false,
tests/r8-group-governance.test.js,19,19,VariableDeclaration,botJid,false,
tests/r8-group-governance.test.js,20,20,VariableDeclaration,initialNow,false,
tests/r8-group-governance.test.js,22,24,FunctionDeclaration,tempDatabase,false,
tests/r8-group-governance.test.js,26,31,FunctionDeclaration,cleanupDatabase,false,
tests/r8-group-governance.test.js,33,35,FunctionDeclaration,serviceContext,false,
tests/r8-group-governance.test.js,37,70,ClassDeclaration,GovernanceCore,false,
tests/r8-group-governance.test.js,59,59,MethodDeclaration,onMessage,false,GovernanceCore
tests/r8-group-governance.test.js,60,60,MethodDeclaration,onGroupParticipantUpdate,false,GovernanceCore
tests/r8-group-governance.test.js,61,61,MethodDeclaration,onConnectionState,false,GovernanceCore
tests/r8-group-governance.test.js,62,62,MethodDeclaration,sendText,false,GovernanceCore
tests/r8-group-governance.test.js,63,63,MethodDeclaration,getGroupMetadata,false,GovernanceCore
tests/r8-group-governance.test.js,64,64,MethodDeclaration,getGroupInviteLink,false,GovernanceCore
tests/r8-group-governance.test.js,65,65,MethodDeclaration,groupRevokeInvite,false,GovernanceCore
tests/r8-group-governance.test.js,66,66,MethodDeclaration,groupParticipantsUpdate,false,GovernanceCore
tests/r8-group-governance.test.js,67,67,MethodDeclaration,start,false,GovernanceCore
tests/r8-group-governance.test.js,68,68,MethodDeclaration,close,false,GovernanceCore
tests/r8-group-governance.test.js,69,69,MethodDeclaration,emitMessage,false,GovernanceCore
tests/r8-group-governance.test.js,72,90,FunctionDeclaration,createFixture,false,
tests/r8-group-governance.test.js,73,73,VariableDeclaration,databasePath,false,createFixture
tests/r8-group-governance.test.js,74,74,VariableDeclaration,now,false,createFixture
tests/r8-group-governance.test.js,75,75,VariableDeclaration,guardrails,false,createFixture
tests/r8-group-governance.test.js,76,76,VariableDeclaration,governance,false,createFixture
tests/r8-group-governance.test.js,77,84,VariableDeclaration,services,false,createFixture
tests/r8-group-governance.test.js,78,82,MethodDeclaration,get,false,createFixture
tests/r8-group-governance.test.js,83,83,MethodDeclaration,has,false,createFixture
tests/r8-group-governance.test.js,88,88,VariableDeclaration,whatsapp,false,createFixture
tests/r8-group-governance.test.js,89,89,MethodDeclaration,advance,false,createFixture
tests/r8-group-governance.test.js,92,96,FunctionDeclaration,closeFixture,false,
tests/r8-group-governance.test.js,99,99,VariableDeclaration,fixture,false,
tests/r8-group-governance.test.js,111,111,VariableDeclaration,fixture,false,
tests/r8-group-governance.test.js,113,113,VariableDeclaration,draft,false,
tests/r8-group-governance.test.js,115,115,VariableDeclaration,proposed,false,
tests/r8-group-governance.test.js,117,117,VariableDeclaration,approved,false,
tests/r8-group-governance.test.js,128,128,VariableDeclaration,fixture,false,
tests/r8-group-governance.test.js,130,130,VariableDeclaration,draft,false,
tests/r8-group-governance.test.js,132,132,VariableDeclaration,auditText,false,
tests/r8-group-governance.test.js,145,145,VariableDeclaration,fixture,false,
tests/r8-group-governance.test.js,147,147,VariableDeclaration,handoff,false,
tests/r8-group-governance.test.js,149,149,VariableDeclaration,claimed,false,
tests/r8-group-governance.test.js,151,151,VariableDeclaration,expiring,false,
tests/r8-group-governance.test.js,160,160,VariableDeclaration,fixture,false,
tests/r8-group-governance.test.js,162,162,VariableDeclaration,request,false,
tests/r8-group-governance.test.js,163,163,VariableDeclaration,result,false,
tests/r8-group-governance.test.js,167,167,VariableDeclaration,duplicate,false,
tests/r8-group-governance.test.js,176,176,VariableDeclaration,fixture,false,
tests/r8-group-governance.test.js,178,178,VariableDeclaration,request,false,
tests/r8-group-governance.test.js,179,179,VariableDeclaration,stale,false,
tests/r8-group-governance.test.js,182,182,VariableDeclaration,denied,false,
tests/r8-group-governance.test.js,191,191,VariableDeclaration,fixture,false,
tests/r8-group-governance.test.js,193,193,VariableDeclaration,request,false,
tests/r8-group-governance.test.js,194,194,VariableDeclaration,result,false,
tests/r8-group-governance.test.js,204,204,VariableDeclaration,fixture,false,
tests/r8-group-governance.test.js,208,208,VariableDeclaration,preview,false,
tests/r8-group-governance.test.js,209,209,VariableDeclaration,result,false,
tests/r8-group-governance.test.js,212,212,VariableDeclaration,replay,false,
tests/r8-group-governance.test.js,214,214,VariableDeclaration,auditText,false,
tests/r8-group-governance.test.js,222,222,VariableDeclaration,fixture,false,
tests/r8-group-governance.test.js,224,224,VariableDeclaration,preview,false,
tests/r8-group-governance.test.js,226,226,VariableDeclaration,result,false,
tests/r8-group-governance.test.js,234,234,VariableDeclaration,fixture,false,
tests/r8-group-governance.test.js,236,236,VariableDeclaration,draft,false,
tests/r8-group-governance.test.js,237,237,VariableDeclaration,handoff,false,
tests/r8-group-governance.test.js,238,238,VariableDeclaration,request,false,
tests/r8-group-governance.test.js,251,251,VariableDeclaration,databasePath,false,
tests/r8-group-governance.test.js,252,252,VariableDeclaration,core,false,
tests/r8-group-governance.test.js,253,253,VariableDeclaration,guardrails,false,
tests/r8-group-governance.test.js,254,254,VariableDeclaration,governance,false,
tests/r8-group-governance.test.js,255,262,VariableDeclaration,services,false,
tests/r8-group-governance.test.js,256,260,MethodDeclaration,get,false,
tests/r8-group-governance.test.js,261,261,MethodDeclaration,has,false,
tests/r8-group-governance.test.js,263,263,VariableDeclaration,app,false,
tests/recovery-rehearsal.test.js,10,16,VariableDeclaration,logger,false,
tests/recovery-rehearsal.test.js,11,11,MethodDeclaration,child,false,
tests/recovery-rehearsal.test.js,12,12,MethodDeclaration,info,false,
tests/recovery-rehearsal.test.js,13,13,MethodDeclaration,warn,false,
tests/recovery-rehearsal.test.js,14,14,MethodDeclaration,error,false,
tests/recovery-rehearsal.test.js,15,15,MethodDeclaration,debug,false,
tests/recovery-rehearsal.test.js,18,31,VariableDeclaration,missionRecord,false,
tests/recovery-rehearsal.test.js,34,34,VariableDeclaration,directory,false,
tests/recovery-rehearsal.test.js,35,35,VariableDeclaration,databasePath,false,
tests/recovery-rehearsal.test.js,36,36,VariableDeclaration,backupPath,false,
tests/recovery-rehearsal.test.js,37,37,VariableDeclaration,primaryDb,false,
tests/recovery-rehearsal.test.js,38,38,VariableDeclaration,missionStore,false,
tests/recovery-rehearsal.test.js,39,39,VariableDeclaration,guardrails,false,
tests/recovery-rehearsal.test.js,58,58,VariableDeclaration,restoredDb,false,
tests/recovery-rehearsal.test.js,59,59,VariableDeclaration,restoredStore,false,
tests/recovery-rehearsal.test.js,61,66,VariableDeclaration,tableCounts,false,
tests/recovery-rehearsal.test.js,72,72,VariableDeclaration,restoredGuardrails,false,
tests/redis-services.test.js,6,6,VariableDeclaration,config,false,
tests/redis-services.test.js,9,9,VariableDeclaration,service,false,
tests/redis-services.test.js,13,13,MethodDeclaration,info,false,
tests/redis-services.test.js,13,13,MethodDeclaration,error,false,
tests/redis-services.test.js,13,13,MethodDeclaration,debug,false,
tests/redis-services.test.js,19,19,VariableDeclaration,service,false,
tests/redis-services.test.js,22,22,VariableDeclaration,val,false,
tests/redis-services.test.js,25,25,VariableDeclaration,saved,false,
tests/redis-services.test.js,30,30,VariableDeclaration,dedupe,false,
tests/redis-services.test.js,34,72,ClassDeclaration,FakeRedisClient,false,
tests/redis-services.test.js,39,39,MethodDeclaration,ping,false,FakeRedisClient
tests/redis-services.test.js,40,47,MethodDeclaration,get,false,FakeRedisClient
tests/redis-services.test.js,41,41,VariableDeclaration,expiresAt,false,get
tests/redis-services.test.js,48,58,MethodDeclaration,set,false,FakeRedisClient
tests/redis-services.test.js,49,49,VariableDeclaration,nx,false,set
tests/redis-services.test.js,51,51,VariableDeclaration,ttl,false,set
tests/redis-services.test.js,52,52,VariableDeclaration,exIndex,false,set
tests/redis-services.test.js,59,59,MethodDeclaration,del,false,FakeRedisClient
tests/redis-services.test.js,60,71,MethodDeclaration,eval,false,FakeRedisClient
tests/redis-services.test.js,74,81,FunctionDeclaration,loggerCapturing,false,
tests/redis-services.test.js,76,76,MethodDeclaration,info,false,loggerCapturing
tests/redis-services.test.js,77,77,MethodDeclaration,warn,false,loggerCapturing
tests/redis-services.test.js,78,78,MethodDeclaration,debug,false,loggerCapturing
tests/redis-services.test.js,79,79,MethodDeclaration,error,false,loggerCapturing
tests/redis-services.test.js,84,84,VariableDeclaration,client,false,
tests/redis-services.test.js,85,88,VariableDeclaration,service,false,
tests/redis-services.test.js,91,91,VariableDeclaration,first,false,
tests/redis-services.test.js,97,97,VariableDeclaration,second,false,
tests/redis-services.test.js,104,104,VariableDeclaration,third,false,
tests/redis-services.test.js,115,115,VariableDeclaration,client,false,
tests/redis-services.test.js,116,116,VariableDeclaration,sets,false,
tests/redis-services.test.js,117,123,VariableDeclaration,instrumented,false,
tests/redis-services.test.js,119,122,MethodDeclaration,set,false,
tests/redis-services.test.js,124,127,VariableDeclaration,service,false,
tests/redis-services.test.js,130,130,VariableDeclaration,lease,false,
tests/redis-services.test.js,141,141,VariableDeclaration,events,false,
tests/redis-services.test.js,142,149,VariableDeclaration,failing,false,
tests/redis-services.test.js,150,153,VariableDeclaration,service,false,
tests/redis-services.test.js,154,154,VariableDeclaration,logger,false,
tests/redis-services.test.js,174,174,VariableDeclaration,warns,false,
tests/redis-services.test.js,176,176,VariableDeclaration,operations,false,
tests/redis-services.test.js,177,177,VariableDeclaration,expected,false,
tests/redis-services.test.js,180,180,VariableDeclaration,serialized,false,
tests/redis-services.test.js,184,184,VariableDeclaration,warn,false,
tests/release-manifest.test.js,9,9,VariableDeclaration,root,false,
tests/release-manifest.test.js,11,31,FunctionDeclaration,runGenerator,false,
tests/release-manifest.test.js,12,28,VariableDeclaration,output,false,runGenerator
tests/release-manifest.test.js,22,22,VariableDeclaration,hermetic,false,runGenerator
tests/release-manifest.test.js,33,35,FunctionDeclaration,sha256,false,
tests/release-manifest.test.js,40,46,FunctionDeclaration,withArtifactDirectory,false,
tests/release-manifest.test.js,41,41,VariableDeclaration,directory,false,withArtifactDirectory
tests/release-manifest.test.js,48,58,FunctionDeclaration,prepareArtifactFiles,false,
tests/release-manifest.test.js,61,61,VariableDeclaration,directory,false,
tests/release-manifest.test.js,62,62,VariableDeclaration,manifest,false,
tests/release-manifest.test.js,75,75,VariableDeclaration,paths,false,
tests/release-manifest.test.js,85,85,VariableDeclaration,entry,false,
tests/release-manifest.test.js,100,102,VariableDeclaration,outOfAllowlist,false,
tests/release-manifest.test.js,108,110,VariableDeclaration,forbiddenCredential,false,
tests/release-manifest.test.js,116,119,VariableDeclaration,sessionDatabase,false,
tests/release-manifest.test.js,127,127,VariableDeclaration,directory,false,
tests/release-manifest.test.js,129,129,VariableDeclaration,first,false,
tests/runtime-acceptance.test.js,7,7,VariableDeclaration,logger,false,
tests/runtime-acceptance.test.js,9,75,FunctionDeclaration,createFakeWhatsapp,false,
tests/runtime-acceptance.test.js,10,10,VariableDeclaration,messageListeners,false,createFakeWhatsapp
tests/runtime-acceptance.test.js,11,11,VariableDeclaration,groupParticipantListeners,false,createFakeWhatsapp
tests/runtime-acceptance.test.js,12,12,VariableDeclaration,connectionListeners,false,createFakeWhatsapp
tests/runtime-acceptance.test.js,13,13,VariableDeclaration,sentTexts,false,createFakeWhatsapp
tests/runtime-acceptance.test.js,14,14,VariableDeclaration,sentQuickReplies,false,createFakeWhatsapp
tests/runtime-acceptance.test.js,15,15,VariableDeclaration,sentLocations,false,createFakeWhatsapp
tests/runtime-acceptance.test.js,16,24,VariableDeclaration,metadata,false,createFakeWhatsapp
tests/runtime-acceptance.test.js,33,39,MethodDeclaration,onMessage,false,createFakeWhatsapp
tests/runtime-acceptance.test.js,36,36,VariableDeclaration,index,false,onMessage
tests/runtime-acceptance.test.js,40,46,MethodDeclaration,onGroupParticipantUpdate,false,createFakeWhatsapp
tests/runtime-acceptance.test.js,43,43,VariableDeclaration,index,false,onGroupParticipantUpdate
tests/runtime-acceptance.test.js,47,53,MethodDeclaration,onConnectionState,false,createFakeWhatsapp
tests/runtime-acceptance.test.js,50,50,VariableDeclaration,index,false,onConnectionState
tests/runtime-acceptance.test.js,54,56,MethodDeclaration,sendText,false,createFakeWhatsapp
tests/runtime-acceptance.test.js,57,59,MethodDeclaration,sendNativeQuickReplies,false,createFakeWhatsapp
tests/runtime-acceptance.test.js,60,62,MethodDeclaration,sendLocation,false,createFakeWhatsapp
tests/runtime-acceptance.test.js,63,65,MethodDeclaration,getGroupMetadata,false,createFakeWhatsapp
tests/runtime-acceptance.test.js,66,66,MethodDeclaration,start,false,createFakeWhatsapp
tests/runtime-acceptance.test.js,67,67,MethodDeclaration,close,false,createFakeWhatsapp
tests/runtime-acceptance.test.js,68,70,MethodDeclaration,emitMessage,false,createFakeWhatsapp
tests/runtime-acceptance.test.js,69,69,VariableDeclaration,listener,false,emitMessage
tests/runtime-acceptance.test.js,71,73,MethodDeclaration,emitConnectionState,false,createFakeWhatsapp
tests/runtime-acceptance.test.js,72,72,VariableDeclaration,listener,false,emitConnectionState
tests/runtime-acceptance.test.js,77,86,FunctionDeclaration,message,false,
tests/runtime-acceptance.test.js,88,101,FunctionDeclaration,createFramework,false,
tests/runtime-acceptance.test.js,104,104,VariableDeclaration,whatsapp,false,
tests/runtime-acceptance.test.js,105,105,VariableDeclaration,framework,false,
tests/runtime-acceptance.test.js,106,106,VariableDeclaration,executions,false,
tests/runtime-acceptance.test.js,110,120,MethodDeclaration,load,false,
tests/runtime-acceptance.test.js,135,135,VariableDeclaration,whatsapp,false,
tests/runtime-acceptance.test.js,136,136,VariableDeclaration,framework,false,
tests/runtime-acceptance.test.js,137,137,VariableDeclaration,executions,false,
