file,line_start,line_end,kind,name,exported,parent
tests/developer-mode.test.js,116,116,VariableDeclaration,service,false,
tests/developer-mode.test.js,117,122,VariableDeclaration,app,false,
tests/developer-mode.test.js,130,130,VariableDeclaration,activationId,false,
tests/developer-mode.test.js,140,140,VariableDeclaration,boundaryAudit,false,
tests/economy-cache.test.js,11,23,FunctionDeclaration,loggerFor,false,
tests/economy-cache.test.js,13,15,MethodDeclaration,info,false,loggerFor
tests/economy-cache.test.js,16,18,MethodDeclaration,warn,false,loggerFor
tests/economy-cache.test.js,19,21,MethodDeclaration,debug,false,loggerFor
tests/economy-cache.test.js,25,35,FunctionDeclaration,servicesFor,false,
tests/economy-cache.test.js,27,29,MethodDeclaration,has,false,servicesFor
tests/economy-cache.test.js,30,33,MethodDeclaration,get,false,servicesFor
tests/economy-cache.test.js,37,52,FunctionDeclaration,contextFor,false,
tests/economy-cache.test.js,42,44,MethodDeclaration,has,false,contextFor
tests/economy-cache.test.js,45,49,MethodDeclaration,get,false,contextFor
tests/economy-cache.test.js,54,104,FunctionDeclaration,createFixture,false,
tests/economy-cache.test.js,55,55,VariableDeclaration,calls,false,createFixture
tests/economy-cache.test.js,56,56,VariableDeclaration,cache,false,createFixture
tests/economy-cache.test.js,57,73,VariableDeclaration,redis,false,createFixture
tests/economy-cache.test.js,59,62,MethodDeclaration,cacheGet,false,createFixture
tests/economy-cache.test.js,63,67,MethodDeclaration,cacheSet,false,createFixture
tests/economy-cache.test.js,68,72,MethodDeclaration,cacheDelete,false,createFixture
tests/economy-cache.test.js,74,91,VariableDeclaration,rpcClient,false,createFixture
tests/economy-cache.test.js,75,90,MethodDeclaration,rpc,false,createFixture
tests/economy-cache.test.js,92,101,VariableDeclaration,service,false,createFixture
tests/economy-cache.test.js,106,106,VariableDeclaration,GROUP_JID,false,
tests/economy-cache.test.js,107,107,VariableDeclaration,SUBJECT_JID,false,
tests/economy-cache.test.js,111,111,VariableDeclaration,fixture,false,
tests/economy-cache.test.js,113,113,VariableDeclaration,first,false,
tests/economy-cache.test.js,120,120,VariableDeclaration,second,false,
tests/economy-cache.test.js,127,127,VariableDeclaration,fixture,false,
tests/economy-cache.test.js,130,130,VariableDeclaration,rpcCall,false,
tests/economy-cache.test.js,140,140,VariableDeclaration,fixture,false,
tests/economy-cache.test.js,141,141,VariableDeclaration,result,false,
tests/economy-cache.test.js,150,159,VariableDeclaration,fixture,false,
tests/economy-cache.test.js,168,168,VariableDeclaration,fixture,false,
tests/economy-cache.test.js,177,177,VariableDeclaration,fixture,false,
tests/economy-cache.test.js,178,178,VariableDeclaration,commands,false,
tests/economy-cache.test.js,184,187,MethodDeclaration,register,false,
tests/economy-cache.test.js,192,192,VariableDeclaration,vela,false,
tests/economy-cache.test.js,194,194,VariableDeclaration,replies,false,
tests/economy-cache.test.js,225,236,VariableDeclaration,fixture,false,
tests/economy-cache.test.js,237,237,VariableDeclaration,commands,false,
tests/economy-cache.test.js,243,246,MethodDeclaration,register,false,
tests/economy-cache.test.js,251,251,VariableDeclaration,vela,false,
tests/economy-cache.test.js,252,252,VariableDeclaration,replies,false,
tests/economy-cache.test.js,274,274,VariableDeclaration,calls,false,
tests/economy-cache.test.js,275,289,VariableDeclaration,redis,false,
tests/economy-cache.test.js,277,280,MethodDeclaration,cacheGet,false,
tests/economy-cache.test.js,281,284,MethodDeclaration,cacheSet,false,
tests/economy-cache.test.js,285,288,MethodDeclaration,cacheDelete,false,
tests/economy-cache.test.js,290,310,VariableDeclaration,rpcClient,false,
tests/economy-cache.test.js,291,309,MethodDeclaration,rpc,false,
tests/economy-cache.test.js,311,319,VariableDeclaration,service,false,
tests/economy-cache.test.js,322,322,VariableDeclaration,result,false,
tests/economy-cache.test.js,328,328,VariableDeclaration,disabledService,false,
tests/economy-cache.test.js,330,330,VariableDeclaration,commands,false,
tests/economy-cache.test.js,336,339,MethodDeclaration,register,false,
tests/economy-cache.test.js,347,347,VariableDeclaration,fixture,false,
tests/economy-cache.test.js,348,354,VariableDeclaration,result,false,
tests/economy-cache.test.js,357,357,VariableDeclaration,rpcCall,false,
tests/economy-cache.test.js,366,366,VariableDeclaration,fixture,false,
tests/economy-cache.test.js,380,380,VariableDeclaration,key,false,
tests/economy-cache.test.js,386,386,VariableDeclaration,fixture,false,
tests/economy-cache.test.js,387,387,VariableDeclaration,commands,false,
tests/economy-cache.test.js,393,396,MethodDeclaration,register,false,
tests/economy-cache.test.js,404,404,VariableDeclaration,replies,false,
tests/economy-cache.test.js,423,423,VariableDeclaration,fixture,false,
tests/economy-cache.test.js,424,424,VariableDeclaration,commands,false,
tests/economy-cache.test.js,430,433,MethodDeclaration,register,false,
tests/economy-cache.test.js,438,438,VariableDeclaration,replies,false,
tests/economy-cache.test.js,456,456,VariableDeclaration,fixture,false,
tests/economy-cache.test.js,457,457,VariableDeclaration,commands,false,
tests/economy-cache.test.js,463,466,MethodDeclaration,register,false,
tests/economy-cache.test.js,471,471,VariableDeclaration,replies,false,
tests/economy-cache.test.js,491,491,VariableDeclaration,rpcCall,false,
tests/economy-cache.test.js,498,498,VariableDeclaration,fixture,false,
tests/economy-cache.test.js,499,499,VariableDeclaration,commands,false,
tests/economy-cache.test.js,505,508,MethodDeclaration,register,false,
tests/economy-cache.test.js,513,513,VariableDeclaration,replies,false,
tests/framework.test.js,11,11,VariableDeclaration,logger,false,
tests/framework.test.js,12,12,VariableDeclaration,config,false,
tests/framework.test.js,16,16,VariableDeclaration,bus,false,
tests/framework.test.js,17,17,VariableDeclaration,healthyListenerCalled,false,
tests/framework.test.js,18,18,VariableDeclaration,errorEventCalled,false,
tests/framework.test.js,34,34,VariableDeclaration,registry,false,
tests/framework.test.js,35,35,VariableDeclaration,events,false,
tests/framework.test.js,38,38,MethodDeclaration,initialize,false,
tests/framework.test.js,39,39,MethodDeclaration,shutdown,false,
tests/framework.test.js,44,44,MethodDeclaration,initialize,false,
tests/framework.test.js,45,45,MethodDeclaration,shutdown,false,
tests/framework.test.js,54,54,VariableDeclaration,whatsapp,false,
tests/framework.test.js,55,55,VariableDeclaration,events,false,
tests/framework.test.js,56,56,VariableDeclaration,services,false,
tests/framework.test.js,57,57,VariableDeclaration,registry,false,
tests/framework.test.js,70,70,VariableDeclaration,message,false,
tests/framework.test.js,81,81,VariableDeclaration,whatsapp,false,
tests/framework.test.js,82,82,VariableDeclaration,events,false,
tests/framework.test.js,83,83,VariableDeclaration,services,false,
tests/framework.test.js,84,84,VariableDeclaration,registry,false,
tests/framework.test.js,102,102,VariableDeclaration,whatsapp,false,
tests/framework.test.js,103,103,VariableDeclaration,events,false,
tests/framework.test.js,104,104,VariableDeclaration,services,false,
tests/framework.test.js,105,105,VariableDeclaration,registry,false,
tests/framework.test.js,119,119,VariableDeclaration,attempts,false,
tests/framework.test.js,120,126,VariableDeclaration,whatsapp,false,
tests/framework.test.js,121,125,MethodDeclaration,sendText,false,
tests/framework.test.js,127,127,VariableDeclaration,events,false,
tests/framework.test.js,128,128,VariableDeclaration,services,false,
tests/framework.test.js,129,129,VariableDeclaration,registry,false,
tests/framework.test.js,141,141,VariableDeclaration,whatsapp,false,
tests/framework.test.js,142,142,VariableDeclaration,events,false,
tests/framework.test.js,143,143,VariableDeclaration,services,false,
tests/framework.test.js,144,144,VariableDeclaration,registry,false,
tests/framework.test.js,151,151,VariableDeclaration,whatsapp,false,
tests/framework.test.js,152,152,VariableDeclaration,events,false,
tests/framework.test.js,153,153,VariableDeclaration,services,false,
tests/framework.test.js,154,154,VariableDeclaration,registry,false,
tests/framework.test.js,163,163,VariableDeclaration,whatsapp,false,
tests/framework.test.js,164,164,VariableDeclaration,events,false,
tests/framework.test.js,165,165,VariableDeclaration,services,false,
tests/framework.test.js,166,166,VariableDeclaration,registry,false,
tests/framework.test.js,167,167,VariableDeclaration,executions,false,
tests/framework.test.js,173,180,VariableDeclaration,dispatched,false,
tests/framework.test.js,188,188,VariableDeclaration,whatsapp,false,
tests/framework.test.js,189,189,VariableDeclaration,events,false,
tests/framework.test.js,190,190,VariableDeclaration,services,false,
tests/framework.test.js,191,191,VariableDeclaration,commands,false,
tests/framework.test.js,192,192,VariableDeclaration,manager,false,
tests/framework.test.js,193,193,VariableDeclaration,messageEvents,false,
tests/framework.test.js,197,200,MethodDeclaration,load,false,
tests/framework.test.js,227,227,VariableDeclaration,whatsapp,false,
tests/framework.test.js,228,228,VariableDeclaration,events,false,
tests/framework.test.js,229,229,VariableDeclaration,services,false,
tests/framework.test.js,230,230,VariableDeclaration,commands,false,
tests/framework.test.js,231,231,VariableDeclaration,manager,false,
tests/framework.test.js,232,232,VariableDeclaration,unloaded,false,
tests/framework.test.js,236,240,MethodDeclaration,load,false,
tests/framework.test.js,241,241,MethodDeclaration,unload,false,
tests/framework.test.js,253,253,VariableDeclaration,whatsapp,false,
tests/framework.test.js,254,254,VariableDeclaration,events,false,
tests/framework.test.js,255,255,VariableDeclaration,services,false,
tests/framework.test.js,256,256,VariableDeclaration,registry,false,
tests/framework.test.js,272,272,VariableDeclaration,missing,false,
tests/framework.test.js,273,273,MethodDeclaration,initialize,false,
tests/framework.test.js,276,276,VariableDeclaration,circular,false,
tests/framework.test.js,277,277,MethodDeclaration,initialize,false,
tests/framework.test.js,278,278,MethodDeclaration,initialize,false,
tests/framework.test.js,283,283,VariableDeclaration,whatsapp,false,
tests/framework.test.js,284,284,VariableDeclaration,events,false,
tests/framework.test.js,285,285,VariableDeclaration,services,false,
tests/framework.test.js,286,286,VariableDeclaration,commands,false,
tests/framework.test.js,287,287,VariableDeclaration,manager,false,
tests/framework.test.js,291,293,MethodDeclaration,load,false,
tests/framework.test.js,294,296,MethodDeclaration,ready,false,
tests/group-configuration.test.js,12,12,VariableDeclaration,logger,false,
tests/group-configuration.test.js,13,13,VariableDeclaration,groupA,false,
tests/group-configuration.test.js,14,14,VariableDeclaration,groupB,false,
tests/group-configuration.test.js,15,15,VariableDeclaration,adminJid,false,
tests/group-configuration.test.js,16,16,VariableDeclaration,memberJid,false,
tests/group-configuration.test.js,18,45,ClassDeclaration,GroupConfigurationCore,false,
tests/group-configuration.test.js,36,36,MethodDeclaration,onMessage,false,GroupConfigurationCore
tests/group-configuration.test.js,37,37,MethodDeclaration,onGroupParticipantUpdate,false,GroupConfigurationCore
tests/group-configuration.test.js,38,38,MethodDeclaration,onConnectionState,false,GroupConfigurationCore
tests/group-configuration.test.js,39,39,MethodDeclaration,sendText,false,GroupConfigurationCore
tests/group-configuration.test.js,40,40,MethodDeclaration,getGroupMetadata,false,GroupConfigurationCore
tests/group-configuration.test.js,41,41,MethodDeclaration,getGroupInviteLink,false,GroupConfigurationCore
tests/group-configuration.test.js,42,42,MethodDeclaration,start,false,GroupConfigurationCore
tests/group-configuration.test.js,43,43,MethodDeclaration,close,false,GroupConfigurationCore
tests/group-configuration.test.js,44,44,MethodDeclaration,emitMessage,false,GroupConfigurationCore
tests/group-configuration.test.js,47,49,FunctionDeclaration,message,false,
tests/group-configuration.test.js,51,66,FunctionDeclaration,createApp,false,
tests/group-configuration.test.js,52,62,VariableDeclaration,app,false,createApp
tests/group-configuration.test.js,69,69,VariableDeclaration,directory,false,
tests/group-configuration.test.js,70,70,VariableDeclaration,databasePath,false,
tests/group-configuration.test.js,71,71,VariableDeclaration,core,false,
tests/group-configuration.test.js,74,74,VariableDeclaration,app,false,
tests/group-configuration.test.js,101,101,VariableDeclaration,restartedApp,false,
tests/group-configuration.test.js,118,118,VariableDeclaration,directory,false,
tests/group-configuration.test.js,119,119,VariableDeclaration,core,false,
tests/group-configuration.test.js,120,120,VariableDeclaration,app,false,
tests/group-configuration.test.js,133,133,VariableDeclaration,directory,false,
tests/group-configuration.test.js,134,134,VariableDeclaration,core,false,
tests/group-configuration.test.js,135,135,VariableDeclaration,app,false,
tests/group-configuration.test.js,160,160,VariableDeclaration,directory,false,
tests/group-configuration.test.js,161,161,VariableDeclaration,databasePath,false,
tests/group-configuration.test.js,162,162,VariableDeclaration,core,false,
tests/group-configuration.test.js,163,163,VariableDeclaration,app,false,
tests/group-configuration.test.js,204,204,VariableDeclaration,directory,false,
tests/group-configuration.test.js,205,205,VariableDeclaration,core,false,
tests/group-configuration.test.js,206,206,VariableDeclaration,app,false,
tests/group-configuration.test.js,209,209,VariableDeclaration,name,false,
tests/group-context-service.test.js,6,6,VariableDeclaration,logger,false,
tests/group-context-service.test.js,7,7,VariableDeclaration,groupJid,false,
tests/group-context-service.test.js,8,8,VariableDeclaration,actorJid,false,
tests/group-context-service.test.js,9,9,VariableDeclaration,targetJid,false,
tests/group-context-service.test.js,11,30,FunctionDeclaration,createService,false,
tests/group-context-service.test.js,12,12,VariableDeclaration,calls,false,createService
tests/group-context-service.test.js,13,22,VariableDeclaration,client,false,createService
tests/group-context-service.test.js,14,21,MethodDeclaration,rpc,false,createService
tests/group-context-service.test.js,23,27,VariableDeclaration,service,false,createService
tests/group-context-service.test.js,33,33,VariableDeclaration,"{ service, calls }",false,
tests/group-context-service.test.js,34,34,VariableDeclaration,result,false,
tests/group-context-service.test.js,35,35,VariableDeclaration,current,false,
tests/group-context-service.test.js,36,36,VariableDeclaration,allowed,false,
tests/group-context-service.test.js,37,37,VariableDeclaration,entries,false,
tests/group-context-service.test.js,54,54,VariableDeclaration,service,false,
tests/group-context-service.test.js,56,56,VariableDeclaration,current,false,
tests/group-context.test.js,7,7,VariableDeclaration,logger,false,
tests/group-context.test.js,8,8,VariableDeclaration,groupJid,false,
tests/group-context.test.js,9,9,VariableDeclaration,memberJid,false,
tests/group-context.test.js,11,73,FunctionDeclaration,createHarness,false,
tests/group-context.test.js,12,12,VariableDeclaration,sent,false,createHarness
tests/group-context.test.js,13,13,VariableDeclaration,contextReads,false,createHarness
tests/group-context.test.js,14,14,VariableDeclaration,commands,false,createHarness
tests/group-context.test.js,15,22,VariableDeclaration,contextRecord,false,createHarness
tests/group-context.test.js,23,37,VariableDeclaration,service,false,createHarness
tests/group-context.test.js,26,29,MethodDeclaration,get,false,createHarness
tests/group-context.test.js,30,30,MethodDeclaration,isOocAllowed,false,createHarness
tests/group-context.test.js,31,31,MethodDeclaration,memberKeyForJid,false,createHarness
